datetime,count
2012-01-29 22:00:00,68.38984732584701
2012-01-29 23:00:00,53.2908671838119
2012-01-30 00:00:00,17.225212173554375
2012-01-30 01:00:00,14.916331580706693
2012-01-30 02:00:00,0.0
2012-01-30 03:00:00,3.677628706640452
2012-01-30 04:00:00,16.51541725884743
2012-01-30 05:00:00,16.274427002334463
2012-01-30 06:00:00,52.23364148678426
2012-01-30 07:00:00,167.2174341111525
2012-01-30 08:00:00,315.9723064469106
2012-01-30 09:00:00,136.64982789190736
2012-01-30 10:00:00,53.08801975244114
2012-01-30 11:00:00,83.72949601669343
2012-01-30 12:00:00,111.14886924011309
2012-01-30 13:00:00,105.23634224363742
2012-01-30 14:00:00,122.43058474548891
2012-01-30 15:00:00,147.99169809595514
2012-01-30 16:00:00,225.20093685211634
2012-01-30 17:00:00,355.32818963197093
2012-01-30 18:00:00,348.844626984743
2012-01-30 19:00:00,229.84237882955767
2012-01-30 20:00:00,151.04625352473894
2012-01-30 21:00:00,121.91601502498632
2012-01-30 22:00:00,75.33416084313919
2012-01-30 23:00:00,35.73868056747946
2012-01-31 00:00:00,16.008382239985334
2012-01-31 01:00:00,16.898016530281453
2012-01-31 02:00:00,6.541897568260328
2012-01-31 03:00:00,9.065806433524703
2012-01-31 04:00:00,13.03782326165057
2012-01-31 05:00:00,20.428153167313464
2012-01-31 06:00:00,80.7833061795846
2012-01-31 07:00:00,239.56631164397592
2012-01-31 08:00:00,380.09902190150643
2012-01-31 09:00:00,202.9896992801562
2012-01-31 10:00:00,91.48367944166608
2012-01-31 11:00:00,125.93472439485656
2012-01-31 12:00:00,157.23260046061802
2012-01-31 13:00:00,182.43721126046592
2012-01-31 14:00:00,136.89332931040167
2012-01-31 15:00:00,167.90256422267186
2012-01-31 16:00:00,242.26001831312593
2012-01-31 17:00:00,455.2904952730909
2012-01-31 18:00:00,451.26932708776957
2012-01-31 19:00:00,304.91097238027373
2012-01-31 20:00:00,183.11127292811153
2012-01-31 21:00:00,157.90665798531342
2012-01-31 22:00:00,134.39807333019368
2012-01-31 23:00:00,72.16809943172929
2012-02-20 00:00:00,26.394924181093153
2012-02-20 01:00:00,17.71699047871061
2012-02-20 02:00:00,9.293937253124012
2012-02-20 03:00:00,6.023696291661635
2012-02-20 05:00:00,0.0
2012-02-20 06:00:00,0.8846796059503544
2012-02-20 07:00:00,4.734310503719675
2012-02-20 08:00:00,81.46903282351059
2012-02-20 09:00:00,92.67325879315952
2012-02-20 10:00:00,75.550565072131
2012-02-20 11:00:00,124.28150128239184
2012-02-20 12:00:00,146.3238330939327
2012-02-20 13:00:00,148.00265400879147
2012-02-20 14:00:00,158.04064364482082
2012-02-20 15:00:00,166.39790106679675
2012-02-20 16:00:00,190.05579124448934
2012-02-20 17:00:00,284.19360716241795
2012-02-20 18:00:00,243.61545804210508
2012-02-20 19:00:00,181.57348005652537
2012-02-20 20:00:00,128.43926794264698
2012-02-20 21:00:00,88.00019143799865
2012-02-20 22:00:00,63.460157869540794
2012-02-20 23:00:00,30.698226535174342
2012-02-21 00:00:00,14.277990925278086
2012-02-21 01:00:00,0.7814285584201971
2012-02-21 02:00:00,0.0
2012-02-21 04:00:00,1.4636276789368117
2012-02-21 05:00:00,8.979140108040403
2012-02-21 06:00:00,50.72155861508933
2012-02-21 07:00:00,145.92916013340442
2012-02-21 08:00:00,353.65652635128976
2012-02-21 09:00:00,157.06193056352708
2012-02-21 10:00:00,50.990719412774375
2012-02-21 11:00:00,72.11395842209399
2012-02-21 12:00:00,89.18174105514467
2012-02-21 13:00:00,99.39166924766523
2012-02-21 14:00:00,82.86566360333282
2012-02-21 15:00:00,115.6308630371302
2012-02-21 16:00:00,165.56998446339935
2012-02-21 17:00:00,339.07487746957315
2012-02-21 18:00:00,329.4227277186449
2012-02-21 19:00:00,221.52590728988824
2012-02-21 20:00:00,132.29655155167006
2012-02-21 21:00:00,112.07004035170512
2012-02-21 22:00:00,67.9179209185564
2012-02-21 23:00:00,29.03288246489533
2012-02-22 00:00:00,19.94928458116984
2012-02-22 01:00:00,4.054092455893068
2012-02-22 02:00:00,1.0318788748780279
2012-02-22 03:00:00,2.911424142998153
2012-02-22 04:00:00,8.995036036010015
2012-02-22 05:00:00,16.011502840522944
2012-02-22 06:00:00,76.29036555098897
2012-02-22 07:00:00,226.07655095917136
2012-02-22 08:00:00,406.57386800517935
2012-02-22 09:00:00,216.339052724582
2012-02-22 10:00:00,94.90434259616964
2012-02-22 11:00:00,123.34868749201594
2012-02-22 12:00:00,139.46376016954426
2012-02-22 13:00:00,155.87330650674963
2012-02-22 14:00:00,131.02658651060207
2012-02-22 15:00:00,155.56651466760388
2012-02-22 16:00:00,229.8674831332676
2012-02-22 17:00:00,453.0836786120756
2012-02-22 18:00:00,335.6696603976259
2012-02-22 19:00:00,248.6231036676136
2012-02-22 20:00:00,205.91075337079238
2012-02-22 21:00:00,143.05297279492106
2012-02-22 22:00:00,95.63800151962347
2012-02-22 23:00:00,50.47158617492317
2012-02-23 00:00:00,24.53386576853189
2012-02-23 01:00:00,3.110870123332054
2012-02-23 02:00:00,0.0
2012-02-23 03:00:00,0.0
2012-02-23 04:00:00,8.117890085897985
2012-02-23 05:00:00,15.508219991560873
2012-02-23 06:00:00,72.98631556258788
2012-02-23 07:00:00,205.67587445399192
2012-02-23 08:00:00,396.45934796420346
2012-02-23 09:00:00,188.20317275765305
2012-02-23 10:00:00,105.08732846321698
2012-02-23 11:00:00,142.1229276589388
2012-02-23 12:00:00,182.64545872910514
2012-02-23 13:00:00,176.9429580859307
2012-02-23 14:00:00,159.57714969511696
2012-02-23 15:00:00,153.93286108977887
2012-02-23 16:00:00,251.2879236347197
2012-02-23 17:00:00,484.2958600075505
2012-02-23 18:00:00,468.80718460975453
2012-02-23 19:00:00,348.40334563336324
2012-02-23 20:00:00,233.8793891180789
2012-02-23 21:00:00,183.49163442348146
2012-02-23 22:00:00,136.5666733297514
2012-02-23 23:00:00,84.51222172967043
2012-02-24 00:00:00,53.101672413528746
2012-02-24 01:00:00,30.460272550683065
2012-02-24 02:00:00,4.043937309886734
2012-02-24 03:00:00,8.663843977896162
2012-02-24 04:00:00,10.709210244427425
2012-02-24 05:00:00,12.371419636519498
2012-02-24 06:00:00,78.41563435724416
2012-02-24 07:00:00,229.84152075402326
2012-02-24 08:00:00,395.1796883992609
2012-02-24 09:00:00,118.10926088396025
2012-02-24 10:00:00,49.81180849678551
2012-02-24 11:00:00,84.0360330617753
2012-02-24 12:00:00,141.88321877761263
2012-02-24 13:00:00,161.6057600523945
2012-02-24 14:00:00,167.42679112740362
2012-02-24 15:00:00,111.69867756847715
2012-02-24 16:00:00,143.72925520318213
2012-02-24 17:00:00,259.3918580369887
2012-02-24 18:00:00,267.81562480437896
2012-02-24 19:00:00,233.95533789244243
2012-02-24 20:00:00,151.200147617549
2012-02-24 21:00:00,113.84835502221515
2012-02-24 22:00:00,84.06903942084763
2012-02-24 23:00:00,51.648846881562
2012-02-25 00:00:00,47.83813157813029
2012-02-25 01:00:00,37.70612151134987
2012-02-25 02:00:00,3.4935129846184116
2012-02-25 03:00:00,4.088020028387825
2012-02-25 04:00:00,0.0
2012-02-25 05:00:00,0.0
2012-02-25 06:00:00,23.17814617100596
2012-02-25 07:00:00,51.02301510279852
2012-02-25 08:00:00,78.5981185050972
2012-02-25 09:00:00,68.89013166855626
2012-02-25 10:00:00,146.98704746175758
2012-02-25 11:00:00,184.33477330184752
2012-02-25 12:00:00,169.56664342718653
2012-02-25 13:00:00,188.44122290423388
2012-02-25 14:00:00,200.6525581738563
2012-02-25 15:00:00,207.71171380305626
2012-02-25 16:00:00,183.85623002652025
2012-02-25 17:00:00,137.66921338312858
2012-02-25 18:00:00,102.9489705692266
2012-02-25 19:00:00,87.65365198716738
2012-02-25 20:00:00,45.36793142115686
2012-02-25 21:00:00,60.78092919479842
2012-02-25 22:00:00,47.37124150773693
2012-02-25 23:00:00,36.941505774480426
2012-02-26 00:00:00,58.113152494893335
2012-02-26 01:00:00,53.58380366368202
2012-02-26 02:00:00,40.450388613286954
2012-02-26 03:00:00,17.005429912398455
2012-02-26 04:00:00,8.883492468689278
2012-02-26 05:00:00,8.957805292515383
2012-02-26 06:00:00,5.498766956791558
2012-02-26 07:00:00,0.0
2012-02-26 08:00:00,28.454592681527565
2012-02-26 09:00:00,96.80806642294202
2012-02-26 10:00:00,136.80130765915123
2012-02-26 11:00:00,182.56913006580922
2012-02-26 12:00:00,226.21725087536203
2012-02-26 13:00:00,238.44995168169245
2012-02-26 14:00:00,251.85899365993077
2012-02-26 15:00:00,265.0188609368754
2012-02-26 16:00:00,280.2517150382066
2012-02-26 17:00:00,259.5308579880727
2012-02-26 18:00:00,213.53609435175898
2012-02-26 19:00:00,177.8604518130502
2012-02-26 20:00:00,106.72771577386695
2012-02-26 21:00:00,93.55499244654094
2012-02-26 22:00:00,84.76986055809635
2012-02-26 23:00:00,53.79354460415909
2012-02-27 00:00:00,12.4819708764437
2012-02-27 01:00:00,3.1523922989929023
2012-02-27 02:00:00,0.47919203683421807
2012-02-27 03:00:00,6.6182922403594056
2012-02-27 04:00:00,5.3143285475778015
2012-02-27 05:00:00,18.13924563782828
2012-02-27 06:00:00,57.80236971350605
2012-02-27 07:00:00,176.81109195409505
2012-02-27 08:00:00,370.79624376525885
2012-02-27 09:00:00,176.21542942637592
2012-02-27 10:00:00,75.48438086640509
2012-02-27 11:00:00,105.46622909116573
2012-02-27 12:00:00,151.16209376279474
2012-02-27 13:00:00,136.45388555052813
2012-02-27 14:00:00,136.26438628191266
2012-02-27 15:00:00,145.8961256677036
2012-02-27 16:00:00,228.0379482585917
2012-02-27 17:00:00,392.9750341556835
2012-02-27 18:00:00,398.18185239924026
2012-02-27 19:00:00,282.42385280810066
2012-02-27 20:00:00,185.45448812586127
2012-02-27 21:00:00,139.35535620468758
2012-02-27 22:00:00,93.97969459785374
2012-02-27 23:00:00,46.91170714294931
2012-02-28 00:00:00,21.991438251267518
2012-02-28 01:00:00,6.005678069279827
2012-02-28 02:00:00,5.201301501659434
2012-02-28 03:00:00,6.390557027042412
2012-02-28 04:00:00,4.261457540937886
2012-02-28 05:00:00,11.841007481446637
2012-02-28 06:00:00,71.95221460290045
2012-02-28 07:00:00,230.71881524542835
2012-02-28 08:00:00,386.24066085595945
2012-02-28 09:00:00,198.77240389526148
2012-02-28 10:00:00,112.99832727285346
2012-02-28 11:00:00,121.64486744300511
2012-02-28 12:00:00,135.7607949552738
2012-02-28 13:00:00,138.1750954103305
2012-02-28 14:00:00,114.06672099145752
2012-02-28 15:00:00,138.06036756295146
2012-02-28 16:00:00,188.83708289546453
2012-02-28 17:00:00,356.46764918256036
2012-02-28 18:00:00,349.6014476825009
2012-02-28 19:00:00,244.08531771578083
2012-02-28 20:00:00,142.73497881559024
2012-02-28 21:00:00,121.14024892803491
2012-02-28 22:00:00,77.17541484421186
2012-02-28 23:00:00,40.380196903692756
2012-02-29 00:00:00,17.049936529658478
2012-02-29 01:00:00,2.9164345953418858
2012-02-29 02:00:00,1.2794230119203525
2012-02-29 03:00:00,9.401258496368861
2012-02-29 05:00:00,19.06715313129386
2012-02-29 06:00:00,83.86106929204249
2012-02-29 07:00:00,219.53369722119
2012-02-29 08:00:00,388.52293518152334
2012-02-29 09:00:00,165.39338899660532
2012-02-29 10:00:00,77.5171931907143
2012-02-29 11:00:00,75.03250346110204
2012-02-29 12:00:00,57.486122211268615
2012-02-29 13:00:00,46.47482055604973
2012-02-29 14:00:00,19.71019329526028
2012-02-29 15:00:00,61.08610112507561
2012-02-29 16:00:00,14.04216684912186
2012-02-29 17:00:00,193.16628301010246
2012-02-29 18:00:00,218.14888834206133
2012-02-29 19:00:00,242.6512312864314
2012-02-29 20:00:00,133.81135362819302
2012-02-29 21:00:00,104.66071280568669
2012-02-29 22:00:00,65.63576975925551
2012-02-29 23:00:00,26.973752308009974
2012-03-20 00:00:00,68.15539521273055
2012-03-20 01:00:00,22.903410892214136
2012-03-20 02:00:00,24.298738265286072
2012-03-20 03:00:00,22.796050807897707
2012-03-20 04:00:00,27.767035356417995
2012-03-20 05:00:00,47.849044439829306
2012-03-20 06:00:00,124.37871335614999
2012-03-20 07:00:00,156.5090725490659
2012-03-20 08:00:00,466.0508998612962
2012-03-20 09:00:00,267.1452573464842
2012-03-20 10:00:00,165.48220440275384
2012-03-20 11:00:00,148.72248594703365
2012-03-20 12:00:00,226.35254599162272
2012-03-20 13:00:00,218.4548712739803
2012-03-20 14:00:00,200.65422885653498
2012-03-20 15:00:00,207.4676013762628
2012-03-20 16:00:00,348.99152153815135
2012-03-20 17:00:00,599.982603475194
2012-03-20 18:00:00,593.5879704099921
2012-03-20 19:00:00,407.9503996151241
2012-03-20 20:00:00,294.0512656047014
2012-03-20 21:00:00,209.08913358275603
2012-03-20 22:00:00,147.4418239265144
2012-03-20 23:00:00,91.14803904403206
2012-03-21 00:00:00,46.947124034055996
2012-03-21 01:00:00,34.641789179383004
2012-03-21 02:00:00,24.9737283048806
2012-03-21 03:00:00,21.578291705000055
2012-03-21 04:00:00,25.870177086273912
2012-03-21 05:00:00,38.62703624978775
2012-03-21 06:00:00,116.47774319292616
2012-03-21 07:00:00,184.69176345355012
2012-03-21 08:00:00,251.57133353840018
2012-03-21 09:00:00,253.3491316067967
2012-03-21 10:00:00,120.70513673528282
2012-03-21 11:00:00,130.04807051251106
2012-03-21 12:00:00,203.30737964914863
2012-03-21 13:00:00,185.33022532822966
2012-03-21 14:00:00,205.79837331766237
2012-03-21 15:00:00,220.568021277902
2012-03-21 16:00:00,349.7536950324205
2012-03-21 17:00:00,575.8671569144934
2012-03-21 18:00:00,565.437767912296
2012-03-21 19:00:00,441.59924931704677
2012-03-21 20:00:00,268.70469432467945
2012-03-21 21:00:00,161.4975051692747
2012-03-21 22:00:00,156.70657343308903
2012-03-21 23:00:00,93.40346531215367
2012-03-22 00:00:00,56.556529263787674
2012-03-22 01:00:00,31.322123077338194
2012-03-22 02:00:00,23.23872730256972
2012-03-22 03:00:00,23.23872730256972
2012-03-22 04:00:00,23.96274062664606
2012-03-22 05:00:00,36.7195997901599
2012-03-22 06:00:00,118.05497313857889
2012-03-22 07:00:00,275.5557858535833
2012-03-22 08:00:00,425.2419301617858
2012-03-22 09:00:00,219.1580935213586
2012-03-22 10:00:00,106.19559331050769
2012-03-22 11:00:00,91.99573582280213
2012-03-22 12:00:00,153.8963179136981
2012-03-22 13:00:00,196.90982300913058
2012-03-22 14:00:00,218.63247793842618
2012-03-22 15:00:00,241.27118092088358
2012-03-22 16:00:00,367.7479177456309
2012-03-22 17:00:00,647.6838674442334
2012-03-22 18:00:00,645.0447618736728
2012-03-22 19:00:00,470.9058250099517
2012-03-22 20:00:00,302.97350564131074
2012-03-22 21:00:00,211.84411349220474
2012-03-22 22:00:00,163.05550394771987
2012-03-22 23:00:00,118.86249873968386
2012-03-23 00:00:00,67.33195071233557
2012-03-23 01:00:00,34.97061300492024
2012-03-23 02:00:00,26.887217230151787
2012-03-23 03:00:00,21.2382748288964
2012-03-23 04:00:00,22.12003629315404
2012-03-23 05:00:00,32.233071278049
2012-03-23 06:00:00,119.57414723259416
2012-03-23 07:00:00,269.27729694490745
2012-03-23 08:00:00,447.11928143641484
2012-03-23 09:00:00,252.76957760170959
2012-03-23 10:00:00,158.69188936523096
2012-03-23 11:00:00,223.11201061574968
2012-03-23 12:00:00,275.9925202013536
2012-03-23 13:00:00,265.6099857194211
2012-03-23 14:00:00,265.33704405954893
2012-03-23 15:00:00,272.17704474091767
2012-03-23 16:00:00,408.00269842741824
2012-03-23 17:00:00,620.3032429830928
2012-03-23 18:00:00,601.6170350693994
2012-03-23 19:00:00,370.9636808201635
2012-03-23 20:00:00,254.07021816654697
2012-03-23 21:00:00,214.02761887611962
2012-03-23 22:00:00,200.15021562451707
2012-03-23 23:00:00,142.49815073244827
2012-03-24 00:00:00,101.09798741352441
2012-03-24 01:00:00,82.10409999268153
2012-03-24 02:00:00,69.66987798134464
2012-03-24 03:00:00,26.982864577106604
2012-03-24 04:00:00,15.650679741801664
2012-03-24 05:00:00,17.34972675890314
2012-03-24 06:00:00,51.041466089100986
2012-03-24 07:00:00,132.14880690803386
2012-03-24 08:00:00,189.04255262749626
2012-03-24 09:00:00,238.6665554943906
2012-03-24 10:00:00,240.01697738797557
2012-03-24 11:00:00,277.28944842491984
2012-03-24 12:00:00,184.51134223786363
2012-03-24 13:00:00,126.76510528338007
2012-03-24 14:00:00,137.30380379999602
2012-03-24 15:00:00,108.60129394053472
2012-03-24 16:00:00,29.437177025728765
2012-03-24 17:00:00,54.475266719903836
2012-03-24 18:00:00,32.9190693872943
2012-03-24 19:00:00,85.9706553627562
2012-03-24 20:00:00,83.52842035158959
2012-03-24 21:00:00,77.51052536750701
2012-03-24 22:00:00,80.61868787129927
2012-03-24 23:00:00,67.66633609738142
2012-03-25 00:00:00,52.99724439032
2012-03-25 01:00:00,33.823028144573776
2012-03-25 02:00:00,17.226740244860228
2012-03-25 03:00:00,0.0
2012-03-25 04:00:00,0.0
2012-03-25 05:00:00,0.0
2012-03-25 06:00:00,9.426308150757148
2012-03-25 07:00:00,0.0
2012-03-25 08:00:00,20.949379071896633
2012-03-25 09:00:00,98.43214343347283
2012-03-25 10:00:00,160.5836686677783
2012-03-25 11:00:00,160.48714429267733
2012-03-25 12:00:00,171.22105423628898
2012-03-25 13:00:00,246.08416133532808
2012-03-25 14:00:00,275.69671139012064
2012-03-25 15:00:00,303.918786082773
2012-03-25 16:00:00,356.54825358814446
2012-03-25 17:00:00,423.2099572992455
2012-03-25 18:00:00,406.30442245336917
2012-03-25 19:00:00,317.2368026798375
2012-03-25 20:00:00,182.1758380407174
2012-03-25 21:00:00,159.41673839912474
2012-03-25 22:00:00,121.78096427253803
2012-03-25 23:00:00,84.4283470940116
2012-03-26 00:00:00,59.6186442566135
2012-03-26 01:00:00,24.679490343547997
2012-03-26 02:00:00,15.041707959986445
2012-03-26 03:00:00,14.063642035371343
2012-03-26 04:00:00,17.005956985841888
2012-03-26 05:00:00,25.31424448702072
2012-03-26 06:00:00,110.94557386520277
2012-03-26 07:00:00,343.46261498629985
2012-03-26 08:00:00,491.73487257047907
2012-03-26 09:00:00,262.0996751597285
2012-03-26 10:00:00,216.68458756981332
2012-03-26 11:00:00,258.5529411584145
2012-03-26 12:00:00,260.3253456743537
2012-03-26 13:00:00,243.99245788200398
2012-03-26 14:00:00,211.44218340355724
2012-03-26 15:00:00,235.90060233010988
2012-03-26 16:00:00,317.2290531942816
2012-03-26 17:00:00,409.101971685631
2012-03-26 18:00:00,366.87782251088146
2012-03-26 19:00:00,258.24606389039326
2012-03-26 20:00:00,189.71492509429834
2012-03-26 21:00:00,178.65377840376337
2012-03-26 22:00:00,152.7043907062205
2012-03-26 23:00:00,122.49307979828524
2012-03-27 00:00:00,29.189133656091187
2012-03-27 01:00:00,6.673634015778673
2012-03-27 02:00:00,0.0
2012-03-27 03:00:00,0.9983902381376527
2012-03-27 04:00:00,0.5853590452554268
2012-03-27 05:00:00,10.786490450443363
2012-03-27 06:00:00,60.7508059900147
2012-03-27 07:00:00,234.61958988958904
2012-03-27 08:00:00,407.6106957174753
2012-03-27 09:00:00,227.184765991199
2012-03-27 10:00:00,133.0253539033353
2012-03-27 11:00:00,164.41647748587346
2012-03-27 12:00:00,178.47752620309203
2012-03-27 13:00:00,171.57277834974678
2012-03-27 14:00:00,193.51454917813183
2012-03-27 15:00:00,230.08318717253914
2012-03-27 16:00:00,300.61314978940715
2012-03-27 17:00:00,395.4650031846253
2012-03-27 18:00:00,421.6300338293773
2012-03-27 19:00:00,288.09023082095365
2012-03-27 20:00:00,209.27443689346427
2012-03-27 21:00:00,150.34548928081782
2012-03-27 22:00:00,79.03699600348273
2012-03-27 23:00:00,60.46449981850887
2012-03-28 00:00:00,29.325564593987554
2012-03-28 01:00:00,10.40748612389519
2012-03-28 02:00:00,1.2704273194177214
2012-03-28 03:00:00,9.515532123842563
2012-03-28 04:00:00,10.32165929437308
2012-03-28 05:00:00,16.007907975174515
2012-03-28 06:00:00,81.59781605881716
2012-03-28 07:00:00,277.1578909615936
2012-03-28 08:00:00,450.00497520708836
2012-03-28 09:00:00,225.03723063320442
2012-03-28 10:00:00,155.09674712094667
2012-03-28 11:00:00,178.26932242626765
2012-03-28 12:00:00,206.42643783508325
2012-03-28 13:00:00,208.01548795293593
2012-03-28 14:00:00,213.23521423855343
2012-03-28 15:00:00,222.14413184260616
2012-03-28 16:00:00,338.37632217693357
2012-03-28 17:00:00,613.9428718260298
2012-03-28 18:00:00,596.0011022858318
2012-03-28 19:00:00,447.50767508206786
2012-03-28 20:00:00,332.10883117116487
2012-03-28 21:00:00,236.00187563160205
2012-03-28 22:00:00,172.90475729993534
2012-03-28 23:00:00,90.86033430859666
2012-03-29 00:00:00,44.22607357028937
2012-03-29 01:00:00,33.53449228120845
2012-03-29 02:00:00,44.81467533026463
2012-03-29 03:00:00,45.71690920290269
2012-03-29 04:00:00,12.7611507494147
2012-03-29 05:00:00,14.491127969767389
2012-03-29 06:00:00,106.43060406724459
2012-03-29 07:00:00,312.02073465543566
2012-03-29 08:00:00,469.58268990389047
2012-03-29 09:00:00,269.70969695220145
2012-03-29 10:00:00,152.39547776811358
2012-03-29 11:00:00,179.82136833640487
2012-03-29 12:00:00,207.0975693252923
2012-03-29 13:00:00,190.48443698216235
2012-03-29 14:00:00,182.75177008231097
2012-03-29 15:00:00,202.50200171730944
2012-03-29 16:00:00,303.4910524898035
2012-03-29 17:00:00,508.72427420083375
2012-03-29 18:00:00,501.5978528346251
2012-03-29 19:00:00,294.8028834528875
2012-03-29 20:00:00,262.12353177532094
2012-03-29 21:00:00,184.96468935378874
2012-03-29 22:00:00,118.70734672978465
2012-03-29 23:00:00,68.92636688653339
2012-03-30 00:00:00,36.30750143368441
2012-03-30 01:00:00,4.832422819162654
2012-03-30 02:00:00,3.137454990333286
2012-03-30 03:00:00,2.691150972979053
2012-03-30 04:00:00,1.4365700043920633
2012-03-30 05:00:00,5.448694324042476
2012-03-30 06:00:00,72.25297306166836
2012-03-30 07:00:00,264.3261723659321
2012-03-30 08:00:00,434.7411185283616
2012-03-30 09:00:00,229.7438813163562
2012-03-30 10:00:00,130.4788997236447
2012-03-30 11:00:00,161.07628159997762
2012-03-30 12:00:00,190.2594120923958
2012-03-30 13:00:00,123.96452856908586
2012-03-30 14:00:00,106.96431408273061
2012-03-30 15:00:00,145.3094096176114
2012-03-30 16:00:00,198.92236978317848
2012-03-30 17:00:00,367.25848757169285
2012-03-30 18:00:00,355.6862854618377
2012-03-30 19:00:00,229.0737989058951
2012-03-30 20:00:00,170.76914717208112
2012-03-30 21:00:00,144.06218427664646
2012-03-30 22:00:00,87.61835460565113
2012-03-30 23:00:00,60.466470879918155
2012-03-31 00:00:00,57.402526569886874
2012-03-31 01:00:00,48.23199504420805
2012-03-31 02:00:00,25.52872227167194
2012-03-31 03:00:00,3.8060669844410353
2012-03-31 04:00:00,3.7339461390854143
2012-03-31 05:00:00,0.0
2012-03-31 06:00:00,23.87420469067446
2012-03-31 07:00:00,43.835368271941334
2012-03-31 08:00:00,92.05580586489712
2012-03-31 09:00:00,183.60972719483675
2012-03-31 10:00:00,219.8522607003112
2012-03-31 11:00:00,333.1185939287144
2012-03-31 12:00:00,409.2171604814941
2012-03-31 13:00:00,388.5411106599337
2012-03-31 14:00:00,363.8270107686249
2012-03-31 15:00:00,359.19129422663127
2012-03-31 16:00:00,307.8742083508313
2012-03-31 17:00:00,229.67214986488617
2012-03-31 18:00:00,153.08143379186475
2012-03-31 19:00:00,141.08898815482007
2012-03-31 20:00:00,112.30201890775263
2012-03-31 21:00:00,92.35488084161543
2012-03-31 22:00:00,63.31726902017013
2012-03-31 23:00:00,38.12091280209318
2012-04-20 00:00:00,54.9621175918655
2012-04-20 01:00:00,15.865452858755814
2012-04-20 02:00:00,11.074159556676092
2012-04-20 03:00:00,10.261535565211341
2012-04-20 04:00:00,11.193971566791129
2012-04-20 05:00:00,23.422764171927188
2012-04-20 06:00:00,106.87252139851645
2012-04-20 07:00:00,285.6473211720995
2012-04-20 08:00:00,467.40926167336323
2012-04-20 09:00:00,274.84478401247117
2012-04-20 10:00:00,177.99275053986875
2012-04-20 11:00:00,217.45884822714805
2012-04-20 12:00:00,266.0892330912341
2012-04-20 13:00:00,291.99776083375116
2012-04-20 14:00:00,269.2332028463559
2012-04-20 15:00:00,267.11841933696405
2012-04-20 16:00:00,401.2856129729521
2012-04-20 17:00:00,582.9272945244572
2012-04-20 18:00:00,562.4943448896377
2012-04-20 19:00:00,398.283077639347
2012-04-20 20:00:00,283.92639222296
2012-04-20 21:00:00,235.48877620752577
2012-04-20 22:00:00,187.22247327433416
2012-04-20 23:00:00,132.00294541900757
2012-04-21 00:00:00,110.23270709719223
2012-04-21 01:00:00,63.85732240999727
2012-04-21 02:00:00,47.712583822037566
2012-04-21 03:00:00,18.86531362446662
2012-04-21 04:00:00,25.22345740232413
2012-04-21 05:00:00,9.303195204104593
2012-04-21 06:00:00,58.397872393221576
2012-04-21 07:00:00,158.59033543093648
2012-04-21 08:00:00,206.82335619562429
2012-04-21 09:00:00,276.0379953229388
2012-04-21 10:00:00,348.5977094986842
2012-04-21 11:00:00,436.454731225209
2012-04-21 12:00:00,485.65801787716606
2012-04-21 13:00:00,501.36778675495
2012-04-21 14:00:00,499.6925751223171
2012-04-21 15:00:00,521.8372368781784
2012-04-21 16:00:00,486.38374313043886
2012-04-21 17:00:00,506.79436817658024
2012-04-21 18:00:00,390.33831295431406
2012-04-21 19:00:00,235.99645864972686
2012-04-21 20:00:00,69.6299786381459
2012-04-21 21:00:00,114.54639932253002
2012-04-21 22:00:00,135.16669294569354
2012-04-21 23:00:00,71.82315861948634
2012-04-22 00:00:00,42.349495740949514
2012-04-22 01:00:00,32.52493619645972
2012-04-22 02:00:00,41.169886143755214
2012-04-22 03:00:00,7.068102712162252
2012-04-22 04:00:00,0.0
2012-04-22 05:00:00,5.683600908765496
2012-04-22 06:00:00,0.0
2012-04-22 07:00:00,0.0
2012-04-22 08:00:00,6.3145564485924615
2012-04-22 09:00:00,66.6640221697181
2012-04-22 10:00:00,106.43285021180043
2012-04-22 11:00:00,103.50843081354957
2012-04-22 12:00:00,119.73375251195179
2012-04-22 13:00:00,127.1689109749016
2012-04-22 14:00:00,116.38783078371539
2012-04-22 15:00:00,109.2452640726721
2012-04-22 16:00:00,55.27172290131931
2012-04-22 17:00:00,0.0
2012-04-22 18:00:00,0.0
2012-04-22 19:00:00,0.0
2012-04-22 20:00:00,0.0
2012-04-22 21:00:00,0.0
2012-04-22 22:00:00,0.0
2012-04-22 23:00:00,4.553794591015372
2012-04-23 00:00:00,11.818409112394885
2012-04-23 01:00:00,0.0
2012-04-23 02:00:00,0.0
2012-04-23 03:00:00,0.0
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,0.0
2012-04-23 06:00:00,66.2375284487232
2012-04-23 07:00:00,108.51718348025723
2012-04-23 08:00:00,353.07711787938
2012-04-23 09:00:00,156.89827048529625
2012-04-23 10:00:00,51.35942177430569
2012-04-23 11:00:00,71.02316099165918
2012-04-23 12:00:00,0.0
2012-04-23 13:00:00,27.838369200772323
2012-04-23 14:00:00,28.583899377159554
2012-04-23 15:00:00,101.03806552936186
2012-04-23 16:00:00,101.2984185971331
2012-04-23 17:00:00,185.54500454340183
2012-04-23 18:00:00,148.260313900546
2012-04-23 19:00:00,246.8080575997738
2012-04-23 20:00:00,160.89929752549403
2012-04-23 21:00:00,103.18068323882983
2012-04-23 22:00:00,94.78817976070326
2012-04-23 23:00:00,57.445164597609896
2012-04-24 00:00:00,26.06430963954688
