datetime,count
2012-01-22 10:00:00,161.67189
2012-01-22 11:00:00,160.62225
2012-01-22 12:00:00,218.59401
2012-01-22 13:00:00,233.74733
2012-01-22 14:00:00,213.57846
2012-01-22 15:00:00,218.07832
2012-01-22 16:00:00,206.35931
2012-01-22 17:00:00,144.38245
2012-01-22 18:00:00,94.38523
2012-01-22 19:00:00,87.55815
2012-01-22 20:00:00,80.27655
2012-01-22 21:00:00,58.344997
2012-01-22 22:00:00,57.345135
2012-01-22 23:00:00,49.61397
2012-01-23 00:00:00,22.336006
2012-01-23 01:00:00,19.136318
2012-01-23 02:00:00,13.354905
2012-01-23 03:00:00,3.9388957
2012-01-23 04:00:00,2.0449862
2012-01-23 05:00:00,15.101374
2012-01-23 06:00:00,74.01526
2012-01-23 07:00:00,197.24805
2012-01-23 08:00:00,332.38754
2012-01-23 09:00:00,223.8767
2012-01-23 10:00:00,108.018875
2012-01-23 11:00:00,111.22349
2012-01-23 12:00:00,117.28033
2012-01-23 13:00:00,58.028324
2012-01-23 14:00:00,54.99533
2012-01-23 15:00:00,143.38103
2012-01-23 16:00:00,159.712
2012-01-23 17:00:00,268.50116
2012-01-23 18:00:00,260.7192
2012-01-23 19:00:00,199.13142
2012-01-23 20:00:00,179.16582
2012-01-23 21:00:00,133.87785
2012-01-23 22:00:00,113.057594
2012-01-23 23:00:00,43.480488
2012-01-24 00:00:00,45.928432
2012-01-24 01:00:00,0.59599406
2012-01-24 02:00:00,0.0
2012-01-24 03:00:00,5.4833236
2012-01-24 04:00:00,53.828556
2012-01-24 05:00:00,68.002884
2012-01-24 06:00:00,72.22164
2012-01-24 07:00:00,261.26163
2012-01-24 08:00:00,455.4182
2012-01-24 09:00:00,224.69211
2012-01-24 10:00:00,116.80487
2012-01-24 11:00:00,123.491005
2012-01-24 12:00:00,141.49895
2012-01-24 13:00:00,135.9287
2012-01-24 14:00:00,116.7515
2012-01-24 15:00:00,140.87369
2012-01-24 16:00:00,213.32834
2012-01-24 17:00:00,452.19876
2012-01-24 18:00:00,388.44928
2012-01-24 19:00:00,281.04352
2012-01-24 20:00:00,181.4253
2012-01-24 21:00:00,147.26593
2012-01-24 22:00:00,104.95605
2012-01-24 23:00:00,65.662476
2012-01-25 00:00:00,35.650814
2012-01-25 01:00:00,8.711461
2012-01-25 02:00:00,6.818776
2012-01-25 03:00:00,3.173576
2012-01-25 04:00:00,5.1656675
2012-01-25 05:00:00,17.684488
2012-01-25 06:00:00,79.73529
2012-01-25 07:00:00,263.99155
2012-01-25 08:00:00,466.97388
2012-01-25 09:00:00,234.72168
2012-01-25 10:00:00,113.40739
2012-01-25 11:00:00,109.97566
2012-01-25 12:00:00,162.19218
2012-01-25 13:00:00,160.2237
2012-01-25 14:00:00,131.98334
2012-01-25 15:00:00,157.43854
2012-01-25 16:00:00,212.32089
2012-01-25 17:00:00,406.49606
2012-01-25 18:00:00,378.5905
2012-01-25 19:00:00,251.12743
2012-01-25 20:00:00,183.68901
2012-01-25 21:00:00,143.61128
2012-01-25 22:00:00,105.84898
2012-01-25 23:00:00,62.419273
2012-01-26 00:00:00,22.214691
2012-01-26 01:00:00,13.155563
2012-01-26 02:00:00,3.074732
2012-01-26 03:00:00,1.9776831
2012-01-26 04:00:00,10.034371
2012-01-26 05:00:00,20.069014
2012-01-26 06:00:00,88.13923
2012-01-26 07:00:00,255.33742
2012-01-26 08:00:00,460.20987
2012-01-26 09:00:00,229.95905
2012-01-26 10:00:00,99.762245
2012-01-26 11:00:00,110.797844
2012-01-26 12:00:00,142.87956
2012-01-26 13:00:00,138.2451
2012-01-26 14:00:00,134.68233
2012-01-26 15:00:00,143.66962
2012-01-26 16:00:00,203.58374
2012-01-26 17:00:00,428.47723
2012-01-26 18:00:00,404.87402
2012-01-26 19:00:00,252.7545
2012-01-26 20:00:00,156.98283
2012-01-26 21:00:00,143.4428
2012-01-26 22:00:00,109.53257
2012-01-26 23:00:00,66.45957
2012-01-27 00:00:00,13.367103
2012-01-27 01:00:00,0.0
2012-01-27 02:00:00,11.820685
2012-01-27 03:00:00,0.0
2012-01-27 04:00:00,0.0
2012-01-27 05:00:00,0.7179361
2012-01-27 06:00:00,60.609478
2012-01-27 07:00:00,241.30228
2012-01-27 08:00:00,354.44577
2012-01-27 09:00:00,156.16647
2012-01-27 10:00:00,66.69415
2012-01-27 11:00:00,109.9913
2012-01-27 12:00:00,156.13641
2012-01-27 13:00:00,178.34602
2012-01-27 14:00:00,154.54857
2012-01-27 15:00:00,165.57996
2012-01-27 16:00:00,221.08615
2012-01-27 17:00:00,421.45847
2012-01-27 18:00:00,381.03433
2012-01-27 19:00:00,264.37308
2012-01-27 20:00:00,171.12538
2012-01-27 21:00:00,130.46274
2012-01-27 22:00:00,95.31204
2012-01-27 23:00:00,66.60276
2012-01-28 00:00:00,46.155647
2012-01-28 01:00:00,46.497528
2012-01-28 02:00:00,39.43301
2012-01-28 03:00:00,18.707832
2012-01-28 04:00:00,9.544946
2012-01-28 05:00:00,6.6987495
2012-01-28 06:00:00,11.642442
2012-01-28 07:00:00,19.73604
2012-01-28 08:00:00,87.14737
2012-01-28 09:00:00,143.99455
2012-01-28 10:00:00,187.54172
2012-01-28 11:00:00,250.27673
2012-01-28 12:00:00,263.36276
2012-01-28 13:00:00,293.30957
2012-01-28 14:00:00,303.72226
2012-01-28 15:00:00,310.30048
2012-01-28 16:00:00,343.7949
2012-01-28 17:00:00,305.2509
2012-01-28 18:00:00,280.89484
2012-01-28 19:00:00,191.1533
2012-01-28 20:00:00,129.30324
2012-01-28 21:00:00,86.26101
2012-01-28 22:00:00,90.85219
2012-01-28 23:00:00,81.978806
2012-01-29 00:00:00,63.971607
2012-01-29 01:00:00,56.19204
2012-01-29 02:00:00,47.858257
2012-01-29 03:00:00,33.21026
2012-01-29 04:00:00,20.75192
2012-01-29 05:00:00,5.870331
2012-01-29 06:00:00,22.842516
2012-01-29 07:00:00,38.941925
2012-01-29 08:00:00,77.197296
2012-01-29 09:00:00,129.17357
2012-01-29 10:00:00,181.12411
2012-01-29 11:00:00,232.76102
2012-01-29 12:00:00,298.61453
2012-01-29 13:00:00,301.30316
2012-01-29 14:00:00,286.8162
2012-01-29 15:00:00,295.387
2012-01-29 16:00:00,297.63437
2012-01-29 17:00:00,260.01892
2012-01-29 18:00:00,204.8329
2012-01-29 19:00:00,162.9376
2012-01-29 20:00:00,101.81566
2012-01-29 21:00:00,80.84133
2012-01-29 22:00:00,81.86726
2012-01-29 23:00:00,58.238968
2012-01-30 00:00:00,44.96804
2012-01-30 01:00:00,17.775599
2012-01-30 02:00:00,13.067216
2012-01-30 03:00:00,7.19782
2012-01-30 04:00:00,9.618031
2012-01-30 05:00:00,22.03092
2012-01-30 06:00:00,70.613014
2012-01-30 07:00:00,245.88884
2012-01-30 08:00:00,431.40054
2012-01-30 09:00:00,210.07715
2012-01-30 10:00:00,111.71314
2012-01-30 11:00:00,119.534935
2012-01-30 12:00:00,149.45058
2012-01-30 13:00:00,146.54475
2012-01-30 14:00:00,152.45863
2012-01-30 15:00:00,153.29005
2012-01-30 16:00:00,224.95207
2012-01-30 17:00:00,408.04126
2012-01-30 18:00:00,379.38293
2012-01-30 19:00:00,261.3257
2012-01-30 20:00:00,166.56586
2012-01-30 21:00:00,133.13673
2012-01-30 22:00:00,85.59138
2012-01-30 23:00:00,56.811146
2012-01-31 00:00:00,17.90596
2012-01-31 01:00:00,14.482158
2012-01-31 02:00:00,8.729482
2012-01-31 03:00:00,4.346891
2012-01-31 04:00:00,0.0
2012-01-31 05:00:00,7.722961
2012-01-31 06:00:00,66.20028
2012-01-31 07:00:00,252.2103
2012-01-31 08:00:00,466.4096
2012-01-31 09:00:00,216.79018
2012-01-31 10:00:00,114.05571
2012-01-31 11:00:00,153.02666
2012-01-31 12:00:00,185.4524
2012-01-31 13:00:00,194.47472
2012-01-31 14:00:00,196.6891
2012-01-31 15:00:00,205.23946
2012-01-31 16:00:00,288.7085
2012-01-31 17:00:00,506.92947
2012-01-31 18:00:00,456.17026
2012-01-31 19:00:00,332.08145
2012-01-31 20:00:00,191.69823
2012-01-31 21:00:00,156.74635
2012-01-31 22:00:00,113.916595
2012-01-31 23:00:00,73.91784
2012-02-20 00:00:00,55.83655
2012-02-20 01:00:00,48.106453
2012-02-20 02:00:00,43.37877
2012-02-20 03:00:00,22.861607
2012-02-20 05:00:00,20.339664
2012-02-20 06:00:00,9.502706
2012-02-20 07:00:00,79.2272
2012-02-20 08:00:00,134.06856
2012-02-20 09:00:00,147.29366
2012-02-20 10:00:00,160.63193
2012-02-20 11:00:00,193.98529
2012-02-20 12:00:00,213.77246
2012-02-20 13:00:00,229.94566
2012-02-20 14:00:00,243.36273
2012-02-20 15:00:00,249.86548
2012-02-20 16:00:00,299.2757
2012-02-20 17:00:00,310.27704
2012-02-20 18:00:00,247.5273
2012-02-20 19:00:00,201.23958
2012-02-20 20:00:00,127.71953
2012-02-20 21:00:00,95.99355
2012-02-20 22:00:00,91.06446
2012-02-20 23:00:00,64.06905
2012-02-21 00:00:00,32.739063
2012-02-21 01:00:00,22.069136
2012-02-21 02:00:00,15.934023
2012-02-21 04:00:00,11.00553
2012-02-21 05:00:00,28.305208
2012-02-21 06:00:00,95.05816
2012-02-21 07:00:00,266.4148
2012-02-21 08:00:00,472.2319
2012-02-21 09:00:00,256.94836
2012-02-21 10:00:00,128.39128
2012-02-21 11:00:00,122.123795
2012-02-21 12:00:00,148.06685
2012-02-21 13:00:00,153.86757
2012-02-21 14:00:00,129.3376
2012-02-21 15:00:00,147.62527
2012-02-21 16:00:00,225.94133
2012-02-21 17:00:00,431.96765
2012-02-21 18:00:00,403.88416
2012-02-21 19:00:00,281.55203
2012-02-21 20:00:00,181.1263
2012-02-21 21:00:00,157.73756
2012-02-21 22:00:00,98.578476
2012-02-21 23:00:00,71.04719
2012-02-22 00:00:00,28.135872
2012-02-22 01:00:00,18.211033
2012-02-22 02:00:00,6.3985615
2012-02-22 03:00:00,2.6125429
2012-02-22 04:00:00,7.537251
2012-02-22 05:00:00,23.65495
2012-02-22 06:00:00,93.09195
2012-02-22 07:00:00,304.27414
2012-02-22 08:00:00,517.17596
2012-02-22 09:00:00,252.94373
2012-02-22 10:00:00,128.87671
2012-02-22 11:00:00,137.09982
2012-02-22 12:00:00,166.80705
2012-02-22 13:00:00,168.13385
2012-02-22 14:00:00,170.36398
2012-02-22 15:00:00,215.66624
2012-02-22 16:00:00,295.24167
2012-02-22 17:00:00,517.2777
2012-02-22 18:00:00,456.62717
2012-02-22 19:00:00,308.211
2012-02-22 20:00:00,187.54991
2012-02-22 21:00:00,164.97226
2012-02-22 22:00:00,111.149124
2012-02-22 23:00:00,90.60183
2012-02-23 00:00:00,21.47809
2012-02-23 01:00:00,7.37462
2012-02-23 02:00:00,10.166623
2012-02-23 03:00:00,0.0
2012-02-23 04:00:00,1.6407963
2012-02-23 05:00:00,19.75802
2012-02-23 06:00:00,79.42817
2012-02-23 07:00:00,292.01715
2012-02-23 08:00:00,492.08823
2012-02-23 09:00:00,241.30992
2012-02-23 10:00:00,134.79099
2012-02-23 11:00:00,157.2479
2012-02-23 12:00:00,217.72704
2012-02-23 13:00:00,214.68492
2012-02-23 14:00:00,199.60344
2012-02-23 15:00:00,214.55026
2012-02-23 16:00:00,302.45212
2012-02-23 17:00:00,530.35443
2012-02-23 18:00:00,502.406
2012-02-23 19:00:00,350.5735
2012-02-23 20:00:00,226.56097
2012-02-23 21:00:00,165.18568
2012-02-23 22:00:00,126.17525
2012-02-23 23:00:00,86.27897
2012-02-24 00:00:00,33.107803
2012-02-24 01:00:00,14.295578
2012-02-24 02:00:00,0.0
2012-02-24 03:00:00,12.286899
2012-02-24 04:00:00,5.277104
2012-02-24 05:00:00,11.803383
2012-02-24 06:00:00,86.171844
2012-02-24 07:00:00,281.20468
2012-02-24 08:00:00,481.1032
2012-02-24 09:00:00,140.0706
2012-02-24 10:00:00,65.784454
2012-02-24 11:00:00,123.271965
2012-02-24 12:00:00,162.16785
2012-02-24 13:00:00,161.41609
2012-02-24 14:00:00,151.34615
2012-02-24 15:00:00,57.963184
2012-02-24 16:00:00,108.99384
2012-02-24 17:00:00,256.34146
2012-02-24 18:00:00,328.99796
2012-02-24 19:00:00,243.79787
2012-02-24 20:00:00,217.24191
2012-02-24 21:00:00,141.64937
2012-02-24 22:00:00,111.8478
2012-02-24 23:00:00,67.44344
2012-02-25 00:00:00,80.2195
2012-02-25 01:00:00,69.177216
2012-02-25 02:00:00,51.302914
2012-02-25 03:00:00,24.896685
2012-02-25 04:00:00,18.811039
2012-02-25 05:00:00,19.765371
2012-02-25 06:00:00,24.873667
2012-02-25 07:00:00,41.923706
2012-02-25 08:00:00,82.861534
2012-02-25 09:00:00,85.811676
2012-02-25 10:00:00,186.12239
2012-02-25 11:00:00,206.74068
2012-02-25 12:00:00,257.14713
2012-02-25 13:00:00,299.11713
2012-02-25 14:00:00,265.8909
2012-02-25 15:00:00,295.71353
2012-02-25 16:00:00,247.23627
2012-02-25 17:00:00,196.88719
2012-02-25 18:00:00,138.02069
2012-02-25 19:00:00,108.14775
2012-02-25 20:00:00,71.24774
2012-02-25 21:00:00,61.183968
2012-02-25 22:00:00,55.544567
2012-02-25 23:00:00,42.726448
2012-02-26 00:00:00,44.48527
2012-02-26 01:00:00,37.973648
2012-02-26 02:00:00,36.462177
2012-02-26 03:00:00,20.757204
2012-02-26 04:00:00,10.128038
2012-02-26 05:00:00,11.506262
2012-02-26 06:00:00,14.06235
2012-02-26 07:00:00,13.536463
2012-02-26 08:00:00,63.276352
2012-02-26 09:00:00,130.80405
2012-02-26 10:00:00,178.83319
2012-02-26 11:00:00,225.84778
2012-02-26 12:00:00,289.34164
2012-02-26 13:00:00,320.22275
2012-02-26 14:00:00,326.87997
2012-02-26 15:00:00,325.88916
2012-02-26 16:00:00,309.91458
2012-02-26 17:00:00,279.45502
2012-02-26 18:00:00,222.40465
2012-02-26 19:00:00,183.43224
2012-02-26 20:00:00,126.81483
2012-02-26 21:00:00,95.20875
2012-02-26 22:00:00,83.48893
2012-02-26 23:00:00,62.51872
2012-02-27 00:00:00,26.405132
2012-02-27 01:00:00,20.081276
2012-02-27 02:00:00,20.057537
2012-02-27 03:00:00,17.754272
2012-02-27 04:00:00,19.173805
2012-02-27 05:00:00,34.925167
2012-02-27 06:00:00,90.118385
2012-02-27 07:00:00,266.76395
2012-02-27 08:00:00,479.1248
2012-02-27 09:00:00,244.84477
2012-02-27 10:00:00,130.06448
2012-02-27 11:00:00,158.24684
2012-02-27 12:00:00,196.75223
2012-02-27 13:00:00,196.70535
2012-02-27 14:00:00,199.23492
2012-02-27 15:00:00,213.35774
2012-02-27 16:00:00,297.74786
2012-02-27 17:00:00,496.49286
2012-02-27 18:00:00,493.50073
2012-02-27 19:00:00,343.77127
2012-02-27 20:00:00,219.91176
2012-02-27 21:00:00,173.20752
2012-02-27 22:00:00,129.8854
2012-02-27 23:00:00,78.79829
2012-02-28 00:00:00,39.012905
2012-02-28 01:00:00,17.874119
2012-02-28 02:00:00,7.8098254
2012-02-28 03:00:00,28.542082
2012-02-28 04:00:00,20.470308
2012-02-28 05:00:00,34.925514
2012-02-28 06:00:00,80.51695
2012-02-28 07:00:00,262.5759
2012-02-28 08:00:00,443.05057
2012-02-28 09:00:00,229.28584
2012-02-28 10:00:00,134.98645
2012-02-28 11:00:00,153.71376
2012-02-28 12:00:00,191.32545
2012-02-28 13:00:00,192.16838
2012-02-28 14:00:00,188.24066
2012-02-28 15:00:00,201.56023
2012-02-28 16:00:00,278.24957
2012-02-28 17:00:00,483.9046
2012-02-28 18:00:00,456.7182
2012-02-28 19:00:00,315.14667
2012-02-28 20:00:00,202.37122
2012-02-28 21:00:00,161.94566
2012-02-28 22:00:00,117.654366
2012-02-28 23:00:00,71.950676
2012-02-29 00:00:00,31.914415
2012-02-29 01:00:00,22.67761
2012-02-29 02:00:00,9.687007
2012-02-29 03:00:00,15.707937
2012-02-29 05:00:00,30.621176
2012-02-29 06:00:00,98.29085
2012-02-29 07:00:00,268.0668
2012-02-29 08:00:00,465.79584
2012-02-29 09:00:00,164.29607
2012-02-29 10:00:00,73.833015
2012-02-29 11:00:00,61.98727
2012-02-29 12:00:00,34.51138
2012-02-29 13:00:00,115.78513
2012-02-29 14:00:00,103.40687
2012-02-29 15:00:00,132.2814
2012-02-29 16:00:00,110.25679
2012-02-29 17:00:00,321.48602
2012-02-29 18:00:00,232.97961
2012-02-29 19:00:00,227.04181
2012-02-29 20:00:00,120.11725
2012-02-29 21:00:00,98.67658
2012-02-29 22:00:00,46.197346
2012-02-29 23:00:00,21.975368
2012-03-20 00:00:00,55.042095
2012-03-20 01:00:00,28.316357
2012-03-20 02:00:00,17.614399
2012-03-20 03:00:00,11.910157
2012-03-20 04:00:00,9.437892
2012-03-20 05:00:00,33.40619
2012-03-20 06:00:00,118.6148
2012-03-20 07:00:00,209.10197
2012-03-20 08:00:00,609.1839
2012-03-20 09:00:00,341.6135
2012-03-20 10:00:00,180.14714
2012-03-20 11:00:00,186.94046
2012-03-20 12:00:00,246.84488
2012-03-20 13:00:00,240.77946
2012-03-20 14:00:00,251.95372
2012-03-20 15:00:00,280.55734
2012-03-20 16:00:00,378.76425
2012-03-20 17:00:00,704.96765
2012-03-20 18:00:00,690.39166
2012-03-20 19:00:00,489.15036
2012-03-20 20:00:00,330.68784
2012-03-20 21:00:00,234.97026
2012-03-20 22:00:00,175.18008
2012-03-20 23:00:00,113.31439
2012-03-21 00:00:00,50.642456
2012-03-21 01:00:00,26.919582
2012-03-21 02:00:00,15.961873
2012-03-21 03:00:00,12.488061
2012-03-21 04:00:00,10.976871
2012-03-21 05:00:00,35.460495
2012-03-21 06:00:00,109.76398
2012-03-21 07:00:00,243.53143
2012-03-21 08:00:00,448.4319
2012-03-21 09:00:00,337.84656
2012-03-21 10:00:00,198.25807
2012-03-21 11:00:00,204.70383
2012-03-21 12:00:00,249.84189
2012-03-21 13:00:00,217.09508
2012-03-21 14:00:00,225.57965
2012-03-21 15:00:00,233.91582
2012-03-21 16:00:00,369.874
2012-03-21 17:00:00,707.95984
2012-03-21 18:00:00,688.01575
2012-03-21 19:00:00,500.57343
2012-03-21 20:00:00,302.65564
2012-03-21 21:00:00,198.14735
2012-03-21 22:00:00,167.65736
2012-03-21 23:00:00,130.62715
2012-03-22 00:00:00,54.186626
2012-03-22 01:00:00,26.919582
2012-03-22 02:00:00,17.114935
2012-03-22 03:00:00,9.816019
2012-03-22 04:00:00,13.946415
2012-03-22 05:00:00,37.12109
2012-03-22 06:00:00,104.17649
2012-03-22 07:00:00,337.07663
2012-03-22 08:00:00,583.22186
2012-03-22 09:00:00,309.2063
2012-03-22 10:00:00,167.06937
2012-03-22 11:00:00,176.65201
2012-03-22 12:00:00,229.21552
2012-03-22 13:00:00,245.9095
2012-03-22 14:00:00,259.53662
2012-03-22 15:00:00,288.36923
2012-03-22 16:00:00,387.65927
2012-03-22 17:00:00,743.354
2012-03-22 18:00:00,725.0491
2012-03-22 19:00:00,524.0109
2012-03-22 20:00:00,340.88736
2012-03-22 21:00:00,222.95337
2012-03-22 22:00:00,175.74142
2012-03-22 23:00:00,121.38572
2012-03-23 00:00:00,56.683323
2012-03-23 01:00:00,30.732687
2012-03-23 02:00:00,20.55443
2012-03-23 03:00:00,9.446349
2012-03-23 04:00:00,14.889622
2012-03-23 05:00:00,34.701965
2012-03-23 06:00:00,109.60237
2012-03-23 07:00:00,340.2997
2012-03-23 08:00:00,584.5233
2012-03-23 09:00:00,304.85208
2012-03-23 10:00:00,190.78845
2012-03-23 11:00:00,233.054
2012-03-23 12:00:00,301.81046
2012-03-23 13:00:00,283.78854
2012-03-23 14:00:00,287.48508
2012-03-23 15:00:00,281.0548
2012-03-23 16:00:00,397.05664
2012-03-23 17:00:00,714.69635
2012-03-23 18:00:00,711.87683
2012-03-23 19:00:00,511.79626
2012-03-23 20:00:00,348.88455
2012-03-23 21:00:00,267.17084
2012-03-23 22:00:00,207.5589
2012-03-23 23:00:00,124.47525
2012-03-24 00:00:00,126.80382
2012-03-24 01:00:00,114.5351
2012-03-24 02:00:00,76.42362
2012-03-24 03:00:00,47.79999
2012-03-24 04:00:00,23.164696
2012-03-24 05:00:00,45.210037
2012-03-24 06:00:00,83.3854
2012-03-24 07:00:00,95.79132
2012-03-24 08:00:00,182.02415
2012-03-24 09:00:00,251.41013
2012-03-24 10:00:00,330.77652
2012-03-24 11:00:00,393.92636
2012-03-24 12:00:00,321.75177
2012-03-24 13:00:00,315.2159
2012-03-24 14:00:00,323.5014
2012-03-24 15:00:00,306.66013
2012-03-24 16:00:00,297.2648
2012-03-24 17:00:00,252.60619
2012-03-24 18:00:00,203.70497
2012-03-24 19:00:00,135.58899
2012-03-24 20:00:00,109.17014
2012-03-24 21:00:00,102.15694
2012-03-24 22:00:00,63.482285
2012-03-24 23:00:00,77.01944
2012-03-25 00:00:00,72.21786
2012-03-25 01:00:00,56.4429
2012-03-25 02:00:00,26.287865
2012-03-25 03:00:00,0.8706802
2012-03-25 04:00:00,8.252386
2012-03-25 05:00:00,14.247148
2012-03-25 06:00:00,25.895119
2012-03-25 07:00:00,52.79944
2012-03-25 08:00:00,154.53395
2012-03-25 09:00:00,206.33955
2012-03-25 10:00:00,279.65042
2012-03-25 11:00:00,352.74222
2012-03-25 12:00:00,389.65167
2012-03-25 13:00:00,431.33093
2012-03-25 14:00:00,425.587
2012-03-25 15:00:00,417.93433
2012-03-25 16:00:00,441.06406
2012-03-25 17:00:00,458.7892
2012-03-25 18:00:00,395.14764
2012-03-25 19:00:00,316.06445
2012-03-25 20:00:00,217.49667
2012-03-25 21:00:00,172.3969
2012-03-25 22:00:00,136.78116
2012-03-25 23:00:00,100.713394
2012-03-26 00:00:00,71.00545
2012-03-26 01:00:00,37.85429
2012-03-26 02:00:00,11.407883
2012-03-26 03:00:00,14.180599
2012-03-26 04:00:00,18.632992
2012-03-26 05:00:00,41.576763
2012-03-26 06:00:00,117.62555
2012-03-26 07:00:00,388.21722
2012-03-26 08:00:00,642.1193
2012-03-26 09:00:00,334.4275
2012-03-26 10:00:00,195.6498
2012-03-26 11:00:00,201.9936
2012-03-26 12:00:00,268.98416
2012-03-26 13:00:00,252.18927
2012-03-26 14:00:00,296.6359
2012-03-26 15:00:00,247.14764
2012-03-26 16:00:00,319.9315
2012-03-26 17:00:00,629.1349
2012-03-26 18:00:00,542.99713
2012-03-26 19:00:00,360.92145
2012-03-26 20:00:00,219.60634
2012-03-26 21:00:00,148.39722
2012-03-26 22:00:00,110.29702
2012-03-26 23:00:00,59.137703
2012-03-27 00:00:00,25.088787
2012-03-27 01:00:00,15.10889
2012-03-27 02:00:00,14.329282
2012-03-27 03:00:00,5.577554
2012-03-27 04:00:00,0.0
2012-03-27 05:00:00,2.18885
2012-03-27 06:00:00,57.250706
2012-03-27 07:00:00,276.13193
2012-03-27 08:00:00,536.4554
2012-03-27 09:00:00,284.2636
2012-03-27 10:00:00,162.80171
2012-03-27 11:00:00,191.45132
2012-03-27 12:00:00,246.0102
2012-03-27 13:00:00,255.09373
2012-03-27 14:00:00,252.37672
2012-03-27 15:00:00,263.83774
2012-03-27 16:00:00,344.80957
2012-03-27 17:00:00,601.31366
2012-03-27 18:00:00,569.56744
2012-03-27 19:00:00,382.76666
2012-03-27 20:00:00,259.44205
2012-03-27 21:00:00,185.5834
2012-03-27 22:00:00,145.32127
2012-03-27 23:00:00,93.71676
2012-03-28 00:00:00,47.86925
2012-03-28 01:00:00,35.08941
2012-03-28 02:00:00,11.211815
2012-03-28 03:00:00,24.835438
2012-03-28 04:00:00,23.79181
2012-03-28 05:00:00,42.782482
2012-03-28 06:00:00,106.13097
2012-03-28 07:00:00,346.30283
2012-03-28 08:00:00,599.45746
2012-03-28 09:00:00,339.8665
2012-03-28 10:00:00,217.31577
2012-03-28 11:00:00,235.0489
2012-03-28 12:00:00,278.2345
2012-03-28 13:00:00,293.06808
2012-03-28 14:00:00,310.12244
2012-03-28 15:00:00,282.35117
2012-03-28 16:00:00,338.4004
2012-03-28 17:00:00,724.5232
2012-03-28 18:00:00,708.0495
2012-03-28 19:00:00,485.42047
2012-03-28 20:00:00,332.88046
2012-03-28 21:00:00,251.36871
2012-03-28 22:00:00,198.78357
2012-03-28 23:00:00,120.30159
2012-03-29 00:00:00,39.625088
2012-03-29 01:00:00,50.451843
2012-03-29 02:00:00,65.452156
2012-03-29 03:00:00,71.436584
2012-03-29 04:00:00,28.857439
2012-03-29 05:00:00,46.30492
2012-03-29 06:00:00,125.39762
2012-03-29 07:00:00,370.4288
2012-03-29 08:00:00,612.0571
2012-03-29 09:00:00,341.90427
2012-03-29 10:00:00,202.76617
2012-03-29 11:00:00,231.45264
2012-03-29 12:00:00,261.9585
2012-03-29 13:00:00,277.30328
2012-03-29 14:00:00,286.0777
2012-03-29 15:00:00,281.18393
2012-03-29 16:00:00,381.67868
2012-03-29 17:00:00,684.46466
2012-03-29 18:00:00,645.26105
2012-03-29 19:00:00,439.85233
2012-03-29 20:00:00,292.10712
2012-03-29 21:00:00,209.56609
2012-03-29 22:00:00,140.04308
2012-03-29 23:00:00,76.949165
2012-03-30 00:00:00,26.993649
2012-03-30 01:00:00,9.649203
2012-03-30 02:00:00,11.538463
2012-03-30 03:00:00,4.977912
2012-03-30 04:00:00,1.6239684
2012-03-30 05:00:00,23.58917
2012-03-30 06:00:00,99.527985
2012-03-30 07:00:00,337.65735
2012-03-30 08:00:00,590.15845
2012-03-30 09:00:00,324.783
2012-03-30 10:00:00,172.26978
2012-03-30 11:00:00,187.28401
2012-03-30 12:00:00,217.60524
2012-03-30 13:00:00,155.18887
2012-03-30 14:00:00,158.80717
2012-03-30 15:00:00,143.26793
2012-03-30 16:00:00,259.54974
2012-03-30 17:00:00,572.2778
2012-03-30 18:00:00,557.5814
2012-03-30 19:00:00,378.1952
2012-03-30 20:00:00,262.5128
2012-03-30 21:00:00,181.11446
2012-03-30 22:00:00,132.6272
2012-03-30 23:00:00,99.84354
2012-03-31 00:00:00,79.31291
2012-03-31 01:00:00,83.5822
2012-03-31 02:00:00,66.1748
2012-03-31 03:00:00,19.347197
2012-03-31 04:00:00,22.363985
2012-03-31 05:00:00,15.443916
2012-03-31 06:00:00,33.714386
2012-03-31 07:00:00,63.39891
2012-03-31 08:00:00,146.77734
2012-03-31 09:00:00,250.046
2012-03-31 10:00:00,312.93704
2012-03-31 11:00:00,432.58234
2012-03-31 12:00:00,488.35797
2012-03-31 13:00:00,514.61273
2012-03-31 14:00:00,469.8002
2012-03-31 15:00:00,483.04086
2012-03-31 16:00:00,476.3173
2012-03-31 17:00:00,448.31543
2012-03-31 18:00:00,318.98752
2012-03-31 19:00:00,254.20412
2012-03-31 20:00:00,188.80289
2012-03-31 21:00:00,144.93796
2012-03-31 22:00:00,111.84828
2012-03-31 23:00:00,66.63465
2012-04-20 00:00:00,31.482597
2012-04-20 01:00:00,29.840458
2012-04-20 02:00:00,16.063187
2012-04-20 03:00:00,10.801064
2012-04-20 04:00:00,16.036457
2012-04-20 05:00:00,38.541775
2012-04-20 06:00:00,113.1782
2012-04-20 07:00:00,340.79294
2012-04-20 08:00:00,628.0976
2012-04-20 09:00:00,321.6691
2012-04-20 10:00:00,188.62799
2012-04-20 11:00:00,199.48138
2012-04-20 12:00:00,288.45578
2012-04-20 13:00:00,289.69977
2012-04-20 14:00:00,261.6246
2012-04-20 15:00:00,275.2896
2012-04-20 16:00:00,383.90195
2012-04-20 17:00:00,713.35767
2012-04-20 18:00:00,701.7724
2012-04-20 19:00:00,509.9049
2012-04-20 20:00:00,378.03513
2012-04-20 21:00:00,257.9606
