datetime,count
2011-12-31 06:00:00,18.04245
2011-12-31 07:00:00,0.0
2011-12-31 08:00:00,103.761795
2011-12-31 09:00:00,153.69437
2011-12-31 10:00:00,211.95357
2011-12-31 11:00:00,288.47894
2011-12-31 12:00:00,365.1084
2011-12-31 13:00:00,337.96054
2011-12-31 14:00:00,282.35574
2011-12-31 15:00:00,276.44882
2011-12-31 16:00:00,298.51523
2011-12-31 17:00:00,249.44078
2011-12-31 18:00:00,245.25018
2011-12-31 19:00:00,179.80034
2011-12-31 20:00:00,134.21803
2011-12-31 21:00:00,124.96522
2011-12-31 22:00:00,108.21978
2011-12-31 23:00:00,75.23603
2012-01-20 00:00:00,38.663097
2012-01-20 01:00:00,13.623289
2012-01-20 02:00:00,7.340223
2012-01-20 03:00:00,1.6948688
2012-01-20 04:00:00,0.0
2012-01-20 05:00:00,7.4995017
2012-01-20 06:00:00,69.74547
2012-01-20 07:00:00,209.30719
2012-01-20 08:00:00,481.4899
2012-01-20 09:00:00,226.65193
2012-01-20 10:00:00,115.41278
2012-01-20 11:00:00,125.13889
2012-01-20 12:00:00,169.9166
2012-01-20 13:00:00,164.8371
2012-01-20 14:00:00,158.92226
2012-01-20 15:00:00,196.38557
2012-01-20 16:00:00,213.41104
2012-01-20 17:00:00,359.4043
2012-01-20 18:00:00,326.71625
2012-01-20 19:00:00,241.44269
2012-01-20 20:00:00,155.96687
2012-01-20 21:00:00,136.00233
2012-01-20 22:00:00,105.629654
2012-01-20 23:00:00,19.79152
2012-01-21 00:00:00,27.84466
2012-01-21 01:00:00,20.676205
2012-01-21 02:00:00,27.256018
2012-01-21 03:00:00,0.0
2012-01-21 04:00:00,0.0
2012-01-21 05:00:00,0.0
2012-01-21 06:00:00,0.0
2012-01-21 07:00:00,0.0
2012-01-21 08:00:00,53.117153
2012-01-21 09:00:00,119.00145
2012-01-21 10:00:00,101.279915
2012-01-21 11:00:00,233.41502
2012-01-21 12:00:00,262.7189
2012-01-21 13:00:00,267.91913
2012-01-21 14:00:00,171.20499
2012-01-21 15:00:00,186.08725
2012-01-21 16:00:00,201.44356
2012-01-21 17:00:00,138.24196
2012-01-21 18:00:00,111.11723
2012-01-21 19:00:00,120.86001
2012-01-21 20:00:00,76.02758
2012-01-21 21:00:00,66.85324
2012-01-21 22:00:00,76.59966
2012-01-21 23:00:00,61.58852
2012-01-22 00:00:00,43.42817
2012-01-22 01:00:00,49.17114
2012-01-22 02:00:00,38.67952
2012-01-22 03:00:00,16.418516
2012-01-22 04:00:00,0.0
2012-01-22 05:00:00,0.0
2012-01-22 06:00:00,3.544011
2012-01-22 07:00:00,10.437642
2012-01-22 08:00:00,23.15823
2012-01-22 09:00:00,91.180756
2012-01-22 10:00:00,128.31549
2012-01-22 11:00:00,124.25626
2012-01-22 12:00:00,216.75816
2012-01-22 13:00:00,237.843
2012-01-22 14:00:00,198.44156
2012-01-22 15:00:00,215.55515
2012-01-22 16:00:00,169.36482
2012-01-22 17:00:00,124.238716
2012-01-22 18:00:00,49.29079
2012-01-22 19:00:00,40.860638
2012-01-22 20:00:00,10.954616
2012-01-22 21:00:00,24.509079
2012-01-22 22:00:00,59.945087
2012-01-22 23:00:00,31.885944
2012-01-23 00:00:00,54.848953
2012-01-23 01:00:00,39.028114
2012-01-23 02:00:00,37.953346
2012-01-23 03:00:00,38.683376
2012-01-23 04:00:00,3.509598
2012-01-23 05:00:00,53.979843
2012-01-23 06:00:00,118.75434
2012-01-23 07:00:00,171.25082
2012-01-23 08:00:00,272.4268
2012-01-23 09:00:00,254.76263
2012-01-23 10:00:00,142.11116
2012-01-23 11:00:00,141.93663
2012-01-23 12:00:00,148.04552
2012-01-23 13:00:00,79.48541
2012-01-23 14:00:00,46.94445
2012-01-23 15:00:00,121.77252
2012-01-23 16:00:00,157.2817
2012-01-23 17:00:00,235.59561
2012-01-23 18:00:00,262.6743
2012-01-23 19:00:00,250.23859
2012-01-23 20:00:00,143.62038
2012-01-23 21:00:00,136.9748
2012-01-23 22:00:00,115.03188
2012-01-23 23:00:00,77.90968
2012-01-24 00:00:00,0.4064405
2012-01-24 01:00:00,3.2477937
2012-01-24 02:00:00,2.779233
2012-01-24 03:00:00,6.67632
2012-01-24 04:00:00,0.11130796
2012-01-24 05:00:00,14.20148
2012-01-24 06:00:00,96.42611
2012-01-24 07:00:00,208.80705
2012-01-24 08:00:00,466.25046
2012-01-24 09:00:00,216.37004
2012-01-24 10:00:00,87.54624
2012-01-24 11:00:00,89.63725
2012-01-24 12:00:00,111.97421
2012-01-24 13:00:00,107.4843
2012-01-24 14:00:00,72.55927
2012-01-24 15:00:00,139.1998
2012-01-24 16:00:00,240.35332
2012-01-24 17:00:00,432.2255
2012-01-24 18:00:00,419.0213
2012-01-24 19:00:00,351.81287
2012-01-24 20:00:00,154.35767
2012-01-24 21:00:00,141.26749
2012-01-24 22:00:00,92.397255
2012-01-24 23:00:00,46.138863
2012-01-25 00:00:00,28.471651
2012-01-25 01:00:00,3.7966888
2012-01-25 02:00:00,3.2750633
2012-01-25 03:00:00,0.0
2012-01-25 04:00:00,4.979609
2012-01-25 05:00:00,21.387854
2012-01-25 06:00:00,84.842094
2012-01-25 07:00:00,242.18256
2012-01-25 08:00:00,475.586
2012-01-25 09:00:00,227.18724
2012-01-25 10:00:00,102.27777
2012-01-25 11:00:00,94.80821
2012-01-25 12:00:00,144.16309
2012-01-25 13:00:00,146.15431
2012-01-25 14:00:00,109.2614
2012-01-25 15:00:00,153.91835
2012-01-25 16:00:00,186.65518
2012-01-25 17:00:00,393.044
2012-01-25 18:00:00,349.55234
2012-01-25 19:00:00,284.15982
2012-01-25 20:00:00,156.44873
2012-01-25 21:00:00,113.353134
2012-01-25 22:00:00,101.03107
2012-01-25 23:00:00,41.9076
2012-01-26 00:00:00,25.170841
2012-01-26 01:00:00,0.0
2012-01-26 02:00:00,0.0
2012-01-26 03:00:00,0.0
2012-01-26 04:00:00,0.0
2012-01-26 05:00:00,13.194553
2012-01-26 06:00:00,95.03814
2012-01-26 07:00:00,252.71642
2012-01-26 08:00:00,499.38864
2012-01-26 09:00:00,245.85895
2012-01-26 10:00:00,114.53342
2012-01-26 11:00:00,120.94332
2012-01-26 12:00:00,148.95207
2012-01-26 13:00:00,146.70032
2012-01-26 14:00:00,128.35553
2012-01-26 15:00:00,160.82288
2012-01-26 16:00:00,230.33737
2012-01-26 17:00:00,436.00977
2012-01-26 18:00:00,434.84122
2012-01-26 19:00:00,291.40912
2012-01-26 20:00:00,226.46036
2012-01-26 21:00:00,139.31737
2012-01-26 22:00:00,129.03963
2012-01-26 23:00:00,78.74856
2012-01-27 00:00:00,71.257
2012-01-27 01:00:00,20.132633
2012-01-27 02:00:00,10.627989
2012-01-27 03:00:00,13.179196
2012-01-27 04:00:00,14.623409
2012-01-27 05:00:00,24.030071
2012-01-27 06:00:00,110.83999
2012-01-27 07:00:00,284.4654
2012-01-27 08:00:00,415.37033
2012-01-27 09:00:00,188.69524
2012-01-27 10:00:00,41.22655
2012-01-27 11:00:00,155.8148
2012-01-27 12:00:00,232.60417
2012-01-27 13:00:00,243.21523
2012-01-27 14:00:00,226.59567
2012-01-27 15:00:00,238.0133
2012-01-27 16:00:00,273.41534
2012-01-27 17:00:00,405.3074
2012-01-27 18:00:00,381.1758
2012-01-27 19:00:00,245.45955
2012-01-27 20:00:00,164.19023
2012-01-27 21:00:00,149.67166
2012-01-27 22:00:00,132.94048
2012-01-27 23:00:00,89.13381
2012-01-28 00:00:00,71.52531
2012-01-28 01:00:00,58.774803
2012-01-28 02:00:00,35.436825
2012-01-28 03:00:00,12.768581
2012-01-28 04:00:00,3.3843038
2012-01-28 05:00:00,6.943643
2012-01-28 06:00:00,14.494678
2012-01-28 07:00:00,26.105293
2012-01-28 08:00:00,60.525894
2012-01-28 09:00:00,139.3985
2012-01-28 10:00:00,187.05498
2012-01-28 11:00:00,266.71622
2012-01-28 12:00:00,285.12888
2012-01-28 13:00:00,308.30157
2012-01-28 14:00:00,336.0977
2012-01-28 15:00:00,355.70883
2012-01-28 16:00:00,389.04474
2012-01-28 17:00:00,310.77145
2012-01-28 18:00:00,272.77136
2012-01-28 19:00:00,257.74033
2012-01-28 20:00:00,186.84113
2012-01-28 21:00:00,123.15397
2012-01-28 22:00:00,141.51012
2012-01-28 23:00:00,90.91669
2012-01-29 00:00:00,70.67088
2012-01-29 01:00:00,56.49671
2012-01-29 02:00:00,48.9908
2012-01-29 03:00:00,25.378899
2012-01-29 04:00:00,10.797429
2012-01-29 05:00:00,5.6354413
2012-01-29 06:00:00,1.4002329
2012-01-29 07:00:00,23.074585
2012-01-29 08:00:00,39.006546
2012-01-29 09:00:00,103.8601
2012-01-29 10:00:00,171.62321
2012-01-29 11:00:00,227.9735
2012-01-29 12:00:00,267.95065
2012-01-29 13:00:00,268.40387
2012-01-29 14:00:00,260.53278
2012-01-29 15:00:00,251.81644
2012-01-29 16:00:00,235.67923
2012-01-29 17:00:00,193.21155
2012-01-29 18:00:00,103.30493
2012-01-29 19:00:00,109.6053
2012-01-29 20:00:00,88.52568
2012-01-29 21:00:00,99.259125
2012-01-29 22:00:00,47.876587
2012-01-29 23:00:00,61.513474
2012-01-30 00:00:00,31.002031
2012-01-30 01:00:00,4.791764
2012-01-30 02:00:00,0.0
2012-01-30 03:00:00,0.0
2012-01-30 04:00:00,0.0
2012-01-30 05:00:00,9.57689
2012-01-30 06:00:00,73.43221
2012-01-30 07:00:00,214.58487
2012-01-30 08:00:00,454.40634
2012-01-30 09:00:00,193.9002
2012-01-30 10:00:00,103.11949
2012-01-30 11:00:00,114.33248
2012-01-30 12:00:00,157.4074
2012-01-30 13:00:00,156.85199
2012-01-30 14:00:00,132.80824
2012-01-30 15:00:00,150.89597
2012-01-30 16:00:00,218.61763
2012-01-30 17:00:00,401.04916
2012-01-30 18:00:00,394.401
2012-01-30 19:00:00,253.6183
2012-01-30 20:00:00,192.85202
2012-01-30 21:00:00,157.4263
2012-01-30 22:00:00,111.00702
2012-01-30 23:00:00,61.62151
2012-01-31 00:00:00,10.40341
2012-01-31 01:00:00,10.224304
2012-01-31 02:00:00,9.862558
2012-01-31 03:00:00,1.5016183
2012-01-31 04:00:00,1.4451727
2012-01-31 05:00:00,18.489843
2012-01-31 06:00:00,87.72798
2012-01-31 07:00:00,239.36076
2012-01-31 08:00:00,499.4374
2012-01-31 09:00:00,247.7262
2012-01-31 10:00:00,93.34561
2012-01-31 11:00:00,142.66098
2012-01-31 12:00:00,173.8834
2012-01-31 13:00:00,194.23126
2012-01-31 14:00:00,187.12608
2012-01-31 15:00:00,195.36156
2012-01-31 16:00:00,276.3573
2012-01-31 17:00:00,568.8985
2012-01-31 18:00:00,552.0107
2012-01-31 19:00:00,383.45865
2012-01-31 20:00:00,213.61389
2012-01-31 21:00:00,172.47935
2012-01-31 22:00:00,156.22641
2012-01-31 23:00:00,76.236145
2012-02-20 00:00:00,96.22724
2012-02-20 01:00:00,65.949844
2012-02-20 02:00:00,59.93247
2012-02-20 03:00:00,12.957001
2012-02-20 05:00:00,19.832872
2012-02-20 06:00:00,42.29151
2012-02-20 07:00:00,101.7197
2012-02-20 08:00:00,117.93339
2012-02-20 09:00:00,126.1474
2012-02-20 10:00:00,124.96325
2012-02-20 11:00:00,175.98613
2012-02-20 12:00:00,175.4431
2012-02-20 13:00:00,176.91415
2012-02-20 14:00:00,181.20818
2012-02-20 15:00:00,184.38063
2012-02-20 16:00:00,272.33893
2012-02-20 17:00:00,348.3116
2012-02-20 18:00:00,236.67918
2012-02-20 19:00:00,199.41907
2012-02-20 20:00:00,177.19008
2012-02-20 21:00:00,149.8671
2012-02-20 22:00:00,127.90212
2012-02-20 23:00:00,78.47431
2012-02-21 00:00:00,25.671
2012-02-21 01:00:00,3.966386
2012-02-21 02:00:00,0.058393825
2012-02-21 04:00:00,0.0
2012-02-21 05:00:00,17.610191
2012-02-21 06:00:00,83.25103
2012-02-21 07:00:00,248.66707
2012-02-21 08:00:00,475.5794
2012-02-21 09:00:00,238.49223
2012-02-21 10:00:00,89.22159
2012-02-21 11:00:00,108.06848
2012-02-21 12:00:00,104.62869
2012-02-21 13:00:00,123.74736
2012-02-21 14:00:00,75.81782
2012-02-21 15:00:00,123.99582
2012-02-21 16:00:00,164.85455
2012-02-21 17:00:00,461.9331
2012-02-21 18:00:00,460.21152
2012-02-21 19:00:00,274.08716
2012-02-21 20:00:00,191.60974
2012-02-21 21:00:00,152.46281
2012-02-21 22:00:00,101.72813
2012-02-21 23:00:00,48.177517
2012-02-22 00:00:00,25.700624
2012-02-22 01:00:00,12.023281
2012-02-22 02:00:00,7.3809853
2012-02-22 03:00:00,0.0
2012-02-22 04:00:00,5.499778
2012-02-22 05:00:00,21.696907
2012-02-22 06:00:00,95.26372
2012-02-22 07:00:00,260.94745
2012-02-22 08:00:00,514.8936
2012-02-22 09:00:00,255.66328
2012-02-22 10:00:00,103.23048
2012-02-22 11:00:00,116.143074
2012-02-22 12:00:00,162.84955
2012-02-22 13:00:00,169.87433
2012-02-22 14:00:00,149.12566
2012-02-22 15:00:00,221.0726
2012-02-22 16:00:00,288.82523
2012-02-22 17:00:00,574.0863
2012-02-22 18:00:00,433.4835
2012-02-22 19:00:00,336.74734
2012-02-22 20:00:00,229.8681
2012-02-22 21:00:00,156.76054
2012-02-22 22:00:00,139.27744
2012-02-22 23:00:00,78.43608
2012-02-23 00:00:00,38.664925
2012-02-23 01:00:00,13.419221
2012-02-23 02:00:00,10.145922
2012-02-23 03:00:00,3.8394642
2012-02-23 04:00:00,10.464097
2012-02-23 05:00:00,27.50877
2012-02-23 06:00:00,104.927864
2012-02-23 07:00:00,256.19357
2012-02-23 08:00:00,535.0331
2012-02-23 09:00:00,249.2594
2012-02-23 10:00:00,128.87157
2012-02-23 11:00:00,151.50417
2012-02-23 12:00:00,233.2193
2012-02-23 13:00:00,240.44553
2012-02-23 14:00:00,208.2739
2012-02-23 15:00:00,239.07137
2012-02-23 16:00:00,290.77316
2012-02-23 17:00:00,583.8935
2012-02-23 18:00:00,548.5356
2012-02-23 19:00:00,380.8677
2012-02-23 20:00:00,218.62395
2012-02-23 21:00:00,187.57643
2012-02-23 22:00:00,161.08607
2012-02-23 23:00:00,81.8531
2012-02-24 00:00:00,44.940876
2012-02-24 01:00:00,27.460876
2012-02-24 02:00:00,9.996037
2012-02-24 03:00:00,4.611114
2012-02-24 04:00:00,0.0
2012-02-24 05:00:00,23.28571
2012-02-24 06:00:00,79.211655
2012-02-24 07:00:00,252.47772
2012-02-24 08:00:00,507.0799
2012-02-24 09:00:00,159.54753
2012-02-24 10:00:00,76.32883
2012-02-24 11:00:00,140.65335
2012-02-24 12:00:00,203.65794
2012-02-24 13:00:00,189.07957
2012-02-24 14:00:00,180.29726
2012-02-24 15:00:00,93.13019
2012-02-24 16:00:00,101.287155
2012-02-24 17:00:00,166.50558
2012-02-24 18:00:00,292.57425
2012-02-24 19:00:00,285.4493
2012-02-24 20:00:00,197.10956
2012-02-24 21:00:00,96.05602
2012-02-24 22:00:00,89.59755
2012-02-24 23:00:00,36.14198
2012-02-25 00:00:00,80.38844
2012-02-25 01:00:00,63.749355
2012-02-25 02:00:00,48.410507
2012-02-25 03:00:00,16.477388
2012-02-25 04:00:00,15.19881
2012-02-25 05:00:00,11.299684
2012-02-25 06:00:00,22.994392
2012-02-25 07:00:00,18.903088
2012-02-25 08:00:00,53.83792
2012-02-25 09:00:00,96.5895
2012-02-25 10:00:00,177.63243
2012-02-25 11:00:00,252.50882
2012-02-25 12:00:00,271.40094
2012-02-25 13:00:00,281.34778
2012-02-25 14:00:00,269.97983
2012-02-25 15:00:00,273.13092
2012-02-25 16:00:00,237.7344
2012-02-25 17:00:00,192.4639
2012-02-25 18:00:00,131.31801
2012-02-25 19:00:00,139.66391
2012-02-25 20:00:00,75.61258
2012-02-25 21:00:00,90.25622
2012-02-25 22:00:00,96.19995
2012-02-25 23:00:00,70.004
2012-02-26 00:00:00,66.187584
2012-02-26 01:00:00,54.516678
2012-02-26 02:00:00,41.055984
2012-02-26 03:00:00,24.642126
2012-02-26 04:00:00,13.07788
2012-02-26 05:00:00,1.5443058
2012-02-26 06:00:00,5.459772
2012-02-26 07:00:00,8.444016
2012-02-26 08:00:00,33.381443
2012-02-26 09:00:00,108.856804
2012-02-26 10:00:00,188.70064
2012-02-26 11:00:00,234.22365
2012-02-26 12:00:00,278.1399
2012-02-26 13:00:00,218.79033
2012-02-26 14:00:00,224.97223
2012-02-26 15:00:00,220.01205
2012-02-26 16:00:00,256.44824
2012-02-26 17:00:00,211.41666
2012-02-26 18:00:00,164.3205
2012-02-26 19:00:00,143.15627
2012-02-26 20:00:00,82.90694
2012-02-26 21:00:00,81.08991
2012-02-26 22:00:00,75.00752
2012-02-26 23:00:00,53.47218
2012-02-27 00:00:00,25.537428
2012-02-27 01:00:00,11.219343
2012-02-27 02:00:00,3.7287893
2012-02-27 03:00:00,0.0
2012-02-27 04:00:00,0.9960968
2012-02-27 05:00:00,16.5132
2012-02-27 06:00:00,82.36517
2012-02-27 07:00:00,232.13622
2012-02-27 08:00:00,504.62558
2012-02-27 09:00:00,233.74467
2012-02-27 10:00:00,103.10903
2012-02-27 11:00:00,128.26321
2012-02-27 12:00:00,186.98651
2012-02-27 13:00:00,178.13646
2012-02-27 14:00:00,187.14905
2012-02-27 15:00:00,231.70586
2012-02-27 16:00:00,293.24646
2012-02-27 17:00:00,559.6438
2012-02-27 18:00:00,552.082
2012-02-27 19:00:00,388.55078
2012-02-27 20:00:00,226.08456
2012-02-27 21:00:00,170.33415
2012-02-27 22:00:00,139.01974
2012-02-27 23:00:00,79.29622
2012-02-28 00:00:00,3.539355
2012-02-28 01:00:00,0.0
2012-02-28 02:00:00,0.0
2012-02-28 03:00:00,6.394441
2012-02-28 04:00:00,9.720922
2012-02-28 05:00:00,26.12916
2012-02-28 06:00:00,88.9904
2012-02-28 07:00:00,256.6875
2012-02-28 08:00:00,503.12604
2012-02-28 09:00:00,238.81708
2012-02-28 10:00:00,100.80471
2012-02-28 11:00:00,124.162865
2012-02-28 12:00:00,170.39137
2012-02-28 13:00:00,168.47685
2012-02-28 14:00:00,173.71233
2012-02-28 15:00:00,209.59163
2012-02-28 16:00:00,295.57144
2012-02-28 17:00:00,509.56253
2012-02-28 18:00:00,475.02686
2012-02-28 19:00:00,363.00424
2012-02-28 20:00:00,239.72581
2012-02-28 21:00:00,161.87868
2012-02-28 22:00:00,124.07234
2012-02-28 23:00:00,55.785233
2012-02-29 00:00:00,26.627768
2012-02-29 01:00:00,6.3926964
2012-02-29 02:00:00,6.5988894
2012-02-29 03:00:00,1.3109138
2012-02-29 05:00:00,17.440744
2012-02-29 06:00:00,77.63566
2012-02-29 07:00:00,269.42477
2012-02-29 08:00:00,493.061
2012-02-29 09:00:00,193.47366
2012-02-29 10:00:00,44.99336
2012-02-29 11:00:00,53.840916
2012-02-29 12:00:00,56.932316
2012-02-29 13:00:00,130.85425
2012-02-29 14:00:00,128.06682
2012-02-29 15:00:00,159.986
2012-02-29 16:00:00,75.683846
2012-02-29 17:00:00,311.3027
2012-02-29 18:00:00,223.34874
2012-02-29 19:00:00,269.60876
2012-02-29 20:00:00,133.07698
2012-02-29 21:00:00,90.95317
2012-02-29 22:00:00,77.790504
2012-02-29 23:00:00,16.850811
2012-03-20 00:00:00,47.166164
2012-03-20 01:00:00,0.42344967
2012-03-20 02:00:00,0.0
2012-03-20 03:00:00,0.0
2012-03-20 04:00:00,3.9408882
2012-03-20 05:00:00,24.108007
2012-03-20 06:00:00,128.39882
2012-03-20 07:00:00,167.41386
2012-03-20 08:00:00,568.88837
2012-03-20 09:00:00,305.42285
2012-03-20 10:00:00,144.36499
2012-03-20 11:00:00,179.55916
2012-03-20 12:00:00,250.24435
2012-03-20 13:00:00,243.89839
2012-03-20 14:00:00,204.34831
2012-03-20 15:00:00,218.50557
2012-03-20 16:00:00,377.7211
2012-03-20 17:00:00,654.43494
2012-03-20 18:00:00,637.8998
2012-03-20 19:00:00,437.20215
2012-03-20 20:00:00,302.96652
2012-03-20 21:00:00,209.2208
2012-03-20 22:00:00,147.81573
2012-03-20 23:00:00,49.556408
2012-03-21 00:00:00,28.316082
2012-03-21 01:00:00,8.965626
2012-03-21 02:00:00,4.1189456
2012-03-21 03:00:00,4.3919544
2012-03-21 04:00:00,3.783628
2012-03-21 05:00:00,26.277628
2012-03-21 06:00:00,128.06123
2012-03-21 07:00:00,235.02705
2012-03-21 08:00:00,415.1094
2012-03-21 09:00:00,333.59726
2012-03-21 10:00:00,189.98946
2012-03-21 11:00:00,196.35898
2012-03-21 12:00:00,231.07924
2012-03-21 13:00:00,198.81238
2012-03-21 14:00:00,195.47087
2012-03-21 15:00:00,229.16267
2012-03-21 16:00:00,353.1138
2012-03-21 17:00:00,651.9925
2012-03-21 18:00:00,613.20013
2012-03-21 19:00:00,505.5162
2012-03-21 20:00:00,295.13626
2012-03-21 21:00:00,191.53085
2012-03-21 22:00:00,155.20932
2012-03-21 23:00:00,79.92505
2012-03-22 00:00:00,44.790936
2012-03-22 01:00:00,8.63489
2012-03-22 02:00:00,4.7509627
2012-03-22 03:00:00,2.8126054
2012-03-22 04:00:00,2.7651868
2012-03-22 05:00:00,21.573788
2012-03-22 06:00:00,124.407906
2012-03-22 07:00:00,386.32278
2012-03-22 08:00:00,593.4742
2012-03-22 09:00:00,324.4145
2012-03-22 10:00:00,184.2841
2012-03-22 11:00:00,184.44373
2012-03-22 12:00:00,237.2049
2012-03-22 13:00:00,270.4445
2012-03-22 14:00:00,254.18915
2012-03-22 15:00:00,273.22742
2012-03-22 16:00:00,396.68884
2012-03-22 17:00:00,745.49536
2012-03-22 18:00:00,737.2716
2012-03-22 19:00:00,504.84583
2012-03-22 20:00:00,355.77914
2012-03-22 21:00:00,236.74623
2012-03-22 22:00:00,164.43404
2012-03-22 23:00:00,120.440285
2012-03-23 00:00:00,88.39965
2012-03-23 01:00:00,12.10829
2012-03-23 02:00:00,5.133724
2012-03-23 03:00:00,6.689339
2012-03-23 04:00:00,9.241569
2012-03-23 05:00:00,23.890509
2012-03-23 06:00:00,119.015274
2012-03-23 07:00:00,351.03564
2012-03-23 08:00:00,585.1079
2012-03-23 09:00:00,235.787
2012-03-23 10:00:00,228.77861
2012-03-23 11:00:00,268.05823
2012-03-23 12:00:00,349.89233
2012-03-23 13:00:00,312.27905
2012-03-23 14:00:00,292.2401
2012-03-23 15:00:00,334.3829
2012-03-23 16:00:00,421.66455
2012-03-23 17:00:00,704.23627
2012-03-23 18:00:00,675.1906
2012-03-23 19:00:00,500.81766
2012-03-23 20:00:00,315.55676
2012-03-23 21:00:00,259.47684
2012-03-23 22:00:00,236.60487
2012-03-23 23:00:00,206.94463
2012-03-24 00:00:00,136.09879
2012-03-24 01:00:00,110.07368
2012-03-24 02:00:00,66.70325
2012-03-24 03:00:00,31.799427
2012-03-24 04:00:00,13.197313
2012-03-24 05:00:00,21.683046
2012-03-24 06:00:00,42.68772
2012-03-24 07:00:00,165.28815
2012-03-24 08:00:00,178.91824
2012-03-24 09:00:00,270.7026
2012-03-24 10:00:00,325.69507
2012-03-24 11:00:00,399.47827
2012-03-24 12:00:00,328.3652
2012-03-24 13:00:00,319.30563
2012-03-24 14:00:00,253.15334
2012-03-24 15:00:00,245.17592
2012-03-24 16:00:00,285.7173
2012-03-24 17:00:00,254.96574
2012-03-24 18:00:00,166.72026
2012-03-24 19:00:00,161.32039
2012-03-24 20:00:00,87.287605
2012-03-24 21:00:00,54.426155
2012-03-24 22:00:00,34.76751
2012-03-24 23:00:00,68.66877
2012-03-25 00:00:00,80.14675
2012-03-25 01:00:00,75.271805
2012-03-25 02:00:00,49.944447
2012-03-25 03:00:00,18.976683
2012-03-25 04:00:00,8.99282
2012-03-25 05:00:00,8.958983
2012-03-25 06:00:00,27.943953
2012-03-25 07:00:00,106.86082
2012-03-25 08:00:00,133.86374
2012-03-25 09:00:00,182.5303
2012-03-25 10:00:00,256.70087
2012-03-25 11:00:00,324.6943
2012-03-25 12:00:00,375.1464
2012-03-25 13:00:00,388.99933
2012-03-25 14:00:00,370.89618
2012-03-25 15:00:00,388.96112
2012-03-25 16:00:00,373.5059
2012-03-25 17:00:00,482.8748
2012-03-25 18:00:00,433.5045
2012-03-25 19:00:00,298.2752
2012-03-25 20:00:00,151.76135
2012-03-25 21:00:00,103.948456
2012-03-25 22:00:00,95.95084
2012-03-25 23:00:00,66.6585
2012-03-26 00:00:00,50.168934
2012-03-26 01:00:00,25.97759
2012-03-26 02:00:00,3.4732356
2012-03-26 03:00:00,17.293661
2012-03-26 04:00:00,15.45198
2012-03-26 05:00:00,27.660334
2012-03-26 06:00:00,112.021965
2012-03-26 07:00:00,372.39853
2012-03-26 08:00:00,573.824
2012-03-26 09:00:00,319.23618
2012-03-26 10:00:00,204.9521
2012-03-26 11:00:00,232.81825
2012-03-26 12:00:00,267.5608
2012-03-26 13:00:00,262.3415
2012-03-26 14:00:00,262.547
2012-03-26 15:00:00,263.30457
2012-03-26 16:00:00,379.59045
2012-03-26 17:00:00,606.1623
2012-03-26 18:00:00,564.30396
2012-03-26 19:00:00,419.67783
2012-03-26 20:00:00,259.62268
2012-03-26 21:00:00,140.09332
2012-03-26 22:00:00,114.15795
2012-03-26 23:00:00,71.35652
2012-03-27 00:00:00,33.838703
2012-03-27 01:00:00,18.7223
2012-03-27 02:00:00,17.507511
2012-03-27 03:00:00,16.300266
2012-03-27 04:00:00,15.435431
2012-03-27 05:00:00,29.790314
2012-03-27 06:00:00,86.688034
2012-03-27 07:00:00,332.74493
2012-03-27 08:00:00,557.1858
2012-03-27 09:00:00,327.82593
2012-03-27 10:00:00,179.20934
2012-03-27 11:00:00,193.5275
2012-03-27 12:00:00,237.38513
2012-03-27 13:00:00,236.39641
2012-03-27 14:00:00,263.20447
2012-03-27 15:00:00,273.85413
2012-03-27 16:00:00,389.52707
2012-03-27 17:00:00,583.5572
2012-03-27 18:00:00,639.85596
2012-03-27 19:00:00,415.21283
2012-03-27 20:00:00,354.22668
2012-03-27 21:00:00,192.34567
2012-03-27 22:00:00,151.97716
2012-03-27 23:00:00,94.192535
2012-03-28 00:00:00,43.620018
2012-03-28 01:00:00,10.7163515
2012-03-28 02:00:00,1.8035004
2012-03-28 03:00:00,16.541883
2012-03-28 04:00:00,9.669684
2012-03-28 05:00:00,28.728804
2012-03-28 06:00:00,105.17362
2012-03-28 07:00:00,345.48053
2012-03-28 08:00:00,615.912
2012-03-28 09:00:00,341.24136
2012-03-28 10:00:00,189.71326
2012-03-28 11:00:00,237.48488
2012-03-28 12:00:00,260.18863
2012-03-28 13:00:00,295.0019
2012-03-28 14:00:00,249.88779
2012-03-28 15:00:00,255.9992
2012-03-28 16:00:00,393.86758
2012-03-28 17:00:00,743.1822
2012-03-28 18:00:00,735.7051
2012-03-28 19:00:00,517.1834
2012-03-28 20:00:00,362.23526
2012-03-28 21:00:00,248.40854
2012-03-28 22:00:00,199.63838
2012-03-28 23:00:00,95.03071
2012-03-29 00:00:00,43.280666
2012-03-29 01:00:00,31.52209
2012-03-29 02:00:00,33.064423
2012-03-29 03:00:00,28.134146
2012-03-29 04:00:00,26.005394
2012-03-29 05:00:00,31.047138
2012-03-29 06:00:00,121.504456
2012-03-29 07:00:00,402.34875
2012-03-29 08:00:00,616.3415
2012-03-29 09:00:00,326.53888
2012-03-29 10:00:00,183.8279
2012-03-29 11:00:00,228.4977
2012-03-29 12:00:00,278.50745
2012-03-29 13:00:00,271.93927
2012-03-29 14:00:00,262.86203
2012-03-29 15:00:00,295.42914
2012-03-29 16:00:00,393.63824
2012-03-29 17:00:00,692.38086
